       312.62500       702.00000
       312.67499       702.40002
       312.72501       704.20001
       312.77499       707.40002
       312.82501       711.70001
       312.87500       716.00000
       312.92499       719.79999
       312.97501       721.90002
       313.02499       722.09998
       313.07501       720.09998
       313.12500       716.29999
       313.17499       711.09998
       313.22501       705.09998
       313.27499       699.40002
       313.32501       694.79999
       313.37500       692.20001
       313.42499       692.40002
       313.47501       696.09998
       313.52499       703.79999
       313.57501       715.59998
       313.62500       731.59998
       313.67499       750.90002
       313.72501       772.40002
       313.77499       794.29999
       313.82501       814.79999
       313.87500       832.09998
       313.92499       844.70001
       313.97501       851.40002
       314.02499       851.09998
       314.07501       842.50000
       314.12500       824.90002
       314.17499       797.79999
       314.22501       761.90002
       314.27499       719.09998
       314.32501       673.00000
       314.37500       627.70001
       314.42499       588.00000
       314.47501       557.79999
       314.52499       539.79999
       314.57501       534.79999
       314.62500       542.29999
       314.67499       560.50000
       314.72501       586.90002
       314.77499       618.29999
       314.82501       651.70001
       314.87500       684.20001
       314.92499       713.29999
       314.97501       737.40002
       315.02499       755.90002
       315.07501       768.90002
       315.12500       777.20001
       315.17499       781.70001
       315.22501       783.29999
       315.27499       782.50000
       315.32501       779.70001
       315.37500       774.70001
       315.42499       766.90002
       315.47501       755.40002
       315.52499       739.40002
       315.57501       718.09998
       315.62500       691.40002
       315.67499       659.90002
       315.72501       625.09998
       315.77499       589.09998
       315.82501       554.20001
       315.87500       523.00000
       315.92499       497.79999
       315.97501       480.29999
       316.02499       471.60001
       316.07501       472.00000
       316.12500       481.00000
       316.17499       497.50000
       316.22501       519.79999
       316.27499       545.70001
       316.32501       573.09998
       316.37500       600.00000
       316.42499       624.70001
       316.47501       646.40002
       316.52499       664.59998
       316.57501       679.40002
       316.62500       691.40002
       316.67499       701.59998
       316.72501       710.70001
       316.77499       720.40002
       316.82501       732.00000
       316.87500       747.00000
       316.92499       766.09998
       316.97501       789.59998
       317.02499       816.59998
       317.07501       845.20001
       317.12500       873.20001
       317.17499       898.29999
       317.22501       918.29999
       317.27499       931.90002
       317.32501       938.90002
       317.37500       940.29999
       317.42499       937.70001
       317.47501       932.79999
       317.52499       926.59998
       317.57501       919.20001
       317.62500       908.79999
       317.67499       893.20001
       317.72501       870.59998
       317.77499       839.90002
       317.82501       801.40002
       317.87500       757.70001
       317.92499       712.00000
       317.97501       668.20001
       318.02499       629.79999
       318.07501       599.50000
       318.12500       578.90002
       318.17499       568.20001
       318.22501       566.79999
       318.27499       573.29999
       318.32501       585.90002
       318.37500       602.79999
       318.42499       622.59998
       318.47501       644.00000
       318.52499       666.09998
       318.57501       688.50000
       318.62500       711.00000
       318.67499       733.50000
       318.72501       756.00000
       318.77499       778.00000
       318.82501       798.29999
       318.87500       815.09998
       318.92499       826.20001
       318.97501       829.09998
       319.02499       822.50000
       319.07501       806.09998
       319.12500       780.90002
       319.17499       749.70001
       319.22501       716.29999
       319.27499       684.90002
       319.32501       659.29999
       319.37500       642.29999
       319.42499       634.90002
       319.47501       637.00000
       319.52499       646.90002
       319.57501       663.00000
       319.62500       683.59998
       319.67499       707.29999
       319.72501       733.00000
       319.77499       759.29999
       319.82501       784.90002
       319.87500       808.09998
       319.92499       827.50000
       319.97501       842.40002
       320.02499       852.79999
       320.07501       859.79999
       320.12500       865.09998
       320.17499       870.09998
       320.22501       876.29999
       320.27499       884.90002
       320.32501       895.90002
       320.37500       908.59998
       320.42499       922.20001
       320.47501       935.20001
       320.52499       946.20001
       320.57501       954.00000
       320.62500       957.09998
       320.67499       954.50000
       320.72501       945.00000
       320.77499       927.90002
       320.82501       903.09998
       320.87500       871.40002
       320.92499       834.40002
       320.97501       794.29999
       321.02499       753.79999
       321.07501       715.50000
       321.12500       681.50000
       321.17499       653.40002
       321.22501       632.29999
       321.27499       618.79999
       321.32501       612.59998
       321.37500       613.70001
       321.42499       621.29999
       321.47501       634.40002
       321.52499       652.00000
       321.57501       673.00000
       321.62500       696.50000
       321.67499       721.90002
       321.72501       748.40002
       321.77499       775.20001
       321.82501       800.79999
       321.87500       823.59998
       321.92499       841.50000
       321.97501       852.70001
       322.02499       856.20001
       322.07501       851.90002
       322.12500       841.40002
       322.17499       827.00000
       322.22501       811.00000
       322.27499       795.70001
       322.32501       781.70001
       322.37500       768.59998
       322.42499       755.50000
       322.47501       741.29999
       322.52499       725.09998
       322.57501       706.50000
       322.62500       686.09998
       322.67499       664.79999
       322.72501       644.00000
       322.77499       625.70001
       322.82501       611.70001
       322.87500       603.59998
       322.92499       602.29999
       322.97501       607.79999
       323.02499       619.29999
       323.07501       635.09998
       323.12500       652.70001
       323.17499       669.70001
       323.22501       683.59998
       323.27499       693.00000
       323.32501       697.09998
       323.37500       696.40002
       323.42499       692.00000
       323.47501       685.90002
       323.52499       679.79999
       323.57501       675.59998
       323.62500       674.59998
       323.67499       677.40002
       323.72501       683.90002
       323.77499       693.50000
       323.82501       705.59998
       323.87500       719.20001
       323.92499       734.09998
       323.97501       749.79999
       324.02499       765.90002
       324.07501       781.70001
       324.12500       796.29999
       324.17499       808.90002
       324.22501       818.70001
       324.27499       826.00000
       324.32501       831.29999
       324.37500       835.50000
       324.42499       839.50000
       324.47501       843.79999
       324.52499       847.90002
       324.57501       850.59998
       324.62500       850.70001
       324.67499       846.90002
       324.72501       838.90002
       324.77499       827.29999
       324.82501       813.50000
       324.87500       799.29999
       324.92499       786.79999
       324.97501       777.59998
       325.02499       772.50000
       325.07501       771.79999
       325.12500       775.29999
       325.17499       782.40002
       325.22501       792.59998
       325.27499       805.70001
       325.32501       822.09998
       325.37500       842.00000
       325.42499       865.50000
       325.47501       892.20001
       325.52499       920.90002
       325.57501       950.09998
       325.62500       978.09998
       325.67499       1004.0000
       325.72501       1026.0000
       325.77499       1045.0000
       325.82501       1060.0000
       325.87500       1072.0000
       325.92499       1081.0000
       325.97501       1087.0000
       326.02499       1089.0000
       326.07501       1089.0000
       326.12500       1085.0000
       326.17499       1078.0000
       326.22501       1069.0000
       326.27499       1056.0000
       326.32501       1042.0000
       326.37500       1027.0000
       326.42499       1013.0000
       326.47501       1004.0000
       326.52499       999.40002
       326.57501       1001.0000
       326.62500       1008.0000
       326.67499       1020.0000
       326.72501       1034.0000
       326.77499       1047.0000
       326.82501       1056.0000
       326.87500       1060.0000
       326.92499       1059.0000
       326.97501       1051.0000
       327.02499       1040.0000
       327.07501       1027.0000
       327.12500       1015.0000
       327.17499       1005.0000
       327.22501       999.79999
       327.27499       999.09998
       327.32501       1003.0000
       327.37500       1009.0000
       327.42499       1016.0000
       327.47501       1022.0000
       327.52499       1026.0000
       327.57501       1027.0000
       327.62500       1025.0000
       327.67499       1019.0000
       327.72501       1011.0000
       327.77499       1002.0000
       327.82501       993.40002
       327.87500       985.20001
       327.92499       978.40002
       327.97501       973.00000
       328.02499       969.20001
       328.07501       966.59998
       328.12500       964.90002
       328.17499       964.00000
       328.22501       963.79999
       328.27499       964.20001
       328.32501       964.70001
       328.37500       964.90002
       328.42499       963.20001
       328.47501       958.40002
       328.52499       949.70001
       328.57501       936.79999
       328.62500       920.79999
       328.67499       904.50000
       328.72501       891.40002
       328.77499       884.70001
       328.82501       887.50000
       328.87500       900.70001
       328.92499       923.59998
       328.97501       953.59998
       329.02499       987.20001
       329.07501       1021.0000
       329.12500       1052.0000
       329.17499       1079.0000
       329.22501       1102.0000
       329.27499       1120.0000
       329.32501       1135.0000
       329.37500       1147.0000
       329.42499       1157.0000
       329.47501       1165.0000
       329.52499       1171.0000
       329.57501       1175.0000
       329.62500       1178.0000
       329.67499       1179.0000
       329.72501       1181.0000
       329.77499       1183.0000
       329.82501       1188.0000
       329.87500       1195.0000
       329.92499       1203.0000
       329.97501       1211.0000
       330.02499       1218.0000
       330.07501       1219.0000
       330.12500       1214.0000
       330.17499       1201.0000
       330.22501       1182.0000
       330.27499       1157.0000
       330.32501       1128.0000
       330.37500       1097.0000
       330.42499       1065.0000
       330.47501       1033.0000
       330.52499       1004.0000
       330.57501       977.90002
       330.62500       957.29999
       330.67499       943.79999
       330.72501       938.20001
       330.77499       941.20001
       330.82501       952.20001
       330.87500       969.40002
       330.92499       990.29999
       330.97501       1012.0000
       331.02499       1031.0000
       331.07501       1046.0000
       331.12500       1054.0000
       331.17499       1055.0000
       331.22501       1049.0000
       331.27499       1039.0000
       331.32501       1026.0000
       331.37500       1012.0000
       331.42499       1000.0000
       331.47501       992.90002
       331.52499       990.90002
       331.57501       995.09998
       331.62500       1005.0000
       331.67499       1019.0000
       331.72501       1035.0000
       331.77499       1050.0000
       331.82501       1063.0000
       331.87500       1071.0000
       331.92499       1075.0000
       331.97501       1073.0000
       332.02499       1065.0000
       332.07501       1051.0000
       332.12500       1034.0000
       332.17499       1013.0000
       332.22501       992.09998
       332.27499       973.40002
       332.32501       959.40002
       332.37500       952.20001
       332.42499       952.79999
       332.47501       960.70001
       332.52499       974.20001
       332.57501       990.59998
       332.62500       1007.0000
       332.67499       1019.0000
       332.72501       1026.0000
       332.77499       1027.0000
       332.82501       1021.0000
       332.87500       1011.0000
       332.92499       999.90002
       332.97501       990.00000
       333.02499       984.09998
       333.07501       983.29999
       333.12500       987.50000
       333.17499       995.50000
       333.22501       1005.0000
       333.27499       1013.0000
       333.32501       1017.0000
       333.37500       1014.0000
       333.42499       1004.0000
       333.47501       986.29999
       333.52499       963.20001
       333.57501       937.79999
       333.62500       913.70001
       333.67499       894.29999
       333.72501       882.20001
       333.77499       878.90002
       333.82501       883.79999
       333.87500       895.50000
       333.92499       911.40002
       333.97501       928.90002
       334.02499       945.40002
       334.07501       959.40002
       334.12500       970.79999
       334.17499       980.20001
       334.22501       989.20001
       334.27499       999.50000
       334.32501       1012.0000
       334.37500       1027.0000
       334.42499       1043.0000
       334.47501       1059.0000
       334.52499       1073.0000
       334.57501       1082.0000
       334.62500       1084.0000
       334.67499       1077.0000
       334.72501       1062.0000
       334.77499       1040.0000
       334.82501       1013.0000
       334.87500       985.40002
       334.92499       962.09998
       334.97501       946.70001
       335.02499       941.29999
       335.07501       946.59998
       335.12500       961.29999
       335.17499       982.70001
       335.22501       1008.0000
       335.27499       1034.0000
       335.32501       1059.0000
       335.37500       1081.0000
       335.42499       1099.0000
       335.47501       1114.0000
       335.52499       1123.0000
       335.57501       1127.0000
       335.62500       1124.0000
       335.67499       1110.0000
       335.72501       1083.0000
       335.77499       1043.0000
       335.82501       990.29999
       335.87500       926.90002
       335.92499       858.09998
       335.97501       790.59998
       336.02499       731.29999
       336.07501       686.59998
       336.12500       661.29999
       336.17499       657.59998
       336.22501       675.20001
       336.27499       710.70001
       336.32501       758.90002
       336.37500       813.29999
       336.42499       866.90002
       336.47501       913.20001
       336.52499       947.59998
       336.57501       967.20001
       336.62500       971.50000
       336.67499       961.59998
       336.72501       940.40002
       336.77499       911.00000
       336.82501       877.29999
       336.87500       842.70001
       336.92499       809.90002
       336.97501       781.09998
       337.02499       757.70001
       337.07501       740.09998
       337.12500       728.59998
       337.17499       723.29999
       337.22501       724.40002
       337.27499       732.40002
       337.32501       748.00000
       337.37500       771.59998
       337.42499       803.20001
       337.47501       842.09998
       337.52499       886.00000
       337.57501       931.40002
       337.62500       974.09998
       337.67499       1009.0000
       337.72501       1033.0000
       337.77499       1042.0000
       337.82501       1035.0000
       337.87500       1015.0000
       337.92499       984.40002
       337.97501       948.90002
       338.02499       914.00000
       338.07501       884.90002
       338.12500       865.00000
       338.17499       855.79999
       338.22501       857.20001
       338.27499       867.50000
       338.32501       884.50000
       338.37500       905.70001
       338.42499       929.09998
       338.47501       952.79999
       338.52499       975.09998
       338.57501       994.70001
       338.62500       1011.0000
       338.67499       1022.0000
       338.72501       1029.0000
       338.77499       1033.0000
       338.82501       1034.0000
       338.87500       1033.0000
       338.92499       1031.0000
       338.97501       1025.0000
       339.02499       1016.0000
       339.07501       1002.0000
       339.12500       982.29999
       339.17499       957.70001
       339.22501       930.79999
       339.27499       904.90002
       339.32501       883.70001
       339.37500       870.50000
       339.42499       867.40002
       339.47501       874.90002
       339.52499       892.09998
       339.57501       917.20001
       339.62500       947.50000
       339.67499       980.50000
       339.72501       1014.0000
       339.77499       1047.0000
       339.82501       1078.0000
       339.87500       1106.0000
       339.92499       1131.0000
       339.97501       1152.0000
       340.02499       1167.0000
       340.07501       1176.0000
       340.12500       1179.0000
       340.17499       1174.0000
       340.22501       1164.0000
       340.27499       1149.0000
       340.32501       1130.0000
       340.37500       1110.0000
       340.42499       1090.0000
       340.47501       1070.0000
       340.52499       1051.0000
       340.57501       1034.0000
       340.62500       1018.0000
       340.67499       1004.0000
       340.72501       991.40002
       340.77499       981.00000
       340.82501       973.40002
       340.87500       969.59998
       340.92499       969.79999
       340.97501       973.29999
       341.02499       978.90002
       341.07501       984.50000
       341.12500       987.59998
       341.17499       985.79999
       341.22501       977.59998
       341.27499       962.59998
       341.32501       941.90002
       341.37500       917.79999
       341.42499       894.20001
       341.47501       874.40002
       341.52499       861.79999
       341.57501       858.09998
       341.62500       864.20001
       341.67499       879.50000
       341.72501       902.40002
       341.77499       931.20001
       341.82501       963.70001
       341.87500       997.70001
       341.92499       1031.0000
       341.97501       1060.0000
       342.02499       1083.0000
       342.07501       1098.0000
       342.12500       1104.0000
       342.17499       1100.0000
       342.22501       1088.0000
       342.27499       1070.0000
       342.32501       1049.0000
       342.37500       1029.0000
       342.42499       1012.0000
       342.47501       1001.0000
       342.52499       994.90002
       342.57501       993.59998
       342.62500       995.79999
       342.67499       1001.0000
       342.72501       1008.0000
       342.77499       1019.0000
       342.82501       1033.0000
       342.87500       1051.0000
       342.92499       1073.0000
       342.97501       1095.0000
       343.02499       1115.0000
       343.07501       1130.0000
       343.12500       1135.0000
       343.17499       1131.0000
       343.22501       1118.0000
       343.27499       1099.0000
       343.32501       1079.0000
       343.37500       1062.0000
       343.42499       1051.0000
       343.47501       1045.0000
       343.52499       1044.0000
       343.57501       1045.0000
       343.62500       1045.0000
       343.67499       1040.0000
       343.72501       1029.0000
       343.77499       1011.0000
       343.82501       985.00000
       343.87500       950.79999
       343.92499       909.70001
       343.97501       863.20001
       344.02499       814.00000
       344.07501       765.40002
       344.12500       720.70001
       344.17499       683.00000
       344.22501       655.09998
       344.27499       638.59998
       344.32501       633.70001
       344.37500       639.90002
       344.42499       655.50000
       344.47501       677.79999
       344.52499       704.50000
       344.57501       733.79999
       344.62500       764.59998
       344.67499       796.29999
       344.72501       829.20001
       344.77499       863.29999
       344.82501       898.40002
       344.87500       933.79999
       344.92499       968.00000
       344.97501       998.70001
       345.02499       1024.0000
       345.07501       1042.0000
       345.12500       1052.0000
       345.17499       1054.0000
       345.22501       1052.0000
       345.27499       1048.0000
       345.32501       1045.0000
       345.37500       1043.0000
       345.42499       1045.0000
       345.47501       1048.0000
       345.52499       1052.0000
       345.57501       1055.0000
       345.62500       1053.0000
       345.67499       1046.0000
       345.72501       1034.0000
       345.77499       1014.0000
       345.82501       989.29999
       345.87500       960.40002
       345.92499       929.70001
       345.97501       899.50000
       346.02499       872.50000
       346.07501       851.20001
       346.12500       837.50000
       346.17499       833.00000
       346.22501       838.29999
       346.27499       852.79999
       346.32501       874.29999
       346.37500       899.79999
       346.42499       925.40002
       346.47501       948.00000
       346.52499       965.40002
       346.57501       977.09998
       346.62500       984.40002
       346.67499       989.59998
       346.72501       995.09998
       346.77499       1003.0000
       346.82501       1014.0000
       346.87500       1028.0000
       346.92499       1044.0000
       346.97501       1060.0000
       347.02499       1073.0000
       347.07501       1081.0000
       347.12500       1081.0000
       347.17499       1074.0000
       347.22501       1058.0000
       347.27499       1034.0000
       347.32501       1003.0000
       347.37500       967.40002
       347.42499       928.79999
       347.47501       889.90002
       347.52499       853.59998
       347.57501       823.50000
       347.62500       802.90002
       347.67499       794.00000
       347.72501       797.59998
       347.77499       813.09998
       347.82501       838.00000
       347.87500       868.90002
       347.92499       901.79999
       347.97501       932.70001
       348.02499       958.29999
       348.07501       976.00000
       348.12500       984.90002
       348.17499       985.20001
       348.22501       978.50000
       348.27499       967.09998
       348.32501       954.00000
       348.37500       942.09998
       348.42499       933.79999
       348.47501       931.29999
       348.52499       935.40002
       348.57501       945.90002
       348.62500       960.59998
       348.67499       976.40002
       348.72501       989.29999
       348.77499       995.09998
       348.82501       991.50000
       348.87500       977.79999
       348.92499       955.50000
       348.97501       927.79999
       349.02499       898.50000
       349.07501       871.59998
       349.12500       850.29999
       349.17499       836.50000
       349.22501       830.90002
       349.27499       832.70001
       349.32501       839.70001
       349.37500       849.09998
       349.42499       858.09998
       349.47501       864.40002
       349.52499       866.90002
       349.57501       866.09998
       349.62500       863.70001
       349.67499       862.70001
       349.72501       866.20001
       349.77499       876.70001
       349.82501       895.90002
       349.87500       923.40002
       349.92499       957.79999
       349.97501       996.29999
       350.02499       1036.0000
       350.07501       1074.0000
       350.12500       1108.0000
       350.17499       1138.0000
       350.22501       1162.0000
       350.27499       1180.0000
       350.32501       1193.0000
       350.37500       1200.0000
       350.42499       1201.0000
       350.47501       1196.0000
       350.52499       1188.0000
       350.57501       1176.0000
       350.62500       1164.0000
       350.67499       1152.0000
       350.72501       1141.0000
       350.77499       1131.0000
       350.82501       1122.0000
       350.87500       1113.0000
       350.92499       1103.0000
       350.97501       1091.0000
       351.02499       1077.0000
       351.07501       1061.0000
       351.12500       1044.0000
       351.17499       1025.0000
       351.22501       1005.0000
       351.27499       984.50000
       351.32501       964.40002
       351.37500       946.20001
       351.42499       932.00000
       351.47501       924.40002
       351.52499       925.59998
       351.57501       937.20001
       351.62500       959.59998
       351.67499       991.29999
       351.72501       1029.0000
       351.77499       1068.0000
       351.82501       1103.0000
       351.87500       1129.0000
       351.92499       1142.0000
       351.97501       1143.0000
       352.02499       1130.0000
       352.07501       1106.0000
       352.12500       1075.0000
       352.17499       1039.0000
       352.22501       1000.0000
       352.27499       960.79999
       352.32501       921.50000
       352.37500       883.40002
       352.42499       847.79999
       352.47501       816.79999
       352.52499       792.59998
       352.57501       777.40002
       352.62500       773.29999
       352.67499       781.59998
       352.72501       801.79999
       352.77499       832.59998
       352.82501       871.40002
       352.87500       914.20001
       352.92499       956.79999
       352.97501       995.00000
       353.02499       1025.0000
       353.07501       1046.0000
       353.12500       1058.0000
       353.17499       1063.0000
       353.22501       1064.0000
       353.27499       1065.0000
       353.32501       1068.0000
       353.37500       1074.0000
       353.42499       1084.0000
       353.47501       1095.0000
       353.52499       1106.0000
       353.57501       1116.0000
       353.62500       1123.0000
       353.67499       1129.0000
       353.72501       1135.0000
       353.77499       1140.0000
       353.82501       1146.0000
       353.87500       1151.0000
       353.92499       1156.0000
       353.97501       1159.0000
       354.02499       1158.0000
       354.07501       1155.0000
       354.12500       1149.0000
       354.17499       1143.0000
       354.22501       1137.0000
       354.27499       1134.0000
       354.32501       1135.0000
       354.37500       1138.0000
       354.42499       1145.0000
       354.47501       1153.0000
       354.52499       1161.0000
       354.57501       1168.0000
       354.62500       1173.0000
       354.67499       1175.0000
       354.72501       1175.0000
       354.77499       1173.0000
       354.82501       1172.0000
       354.87500       1171.0000
       354.92499       1171.0000
       354.97501       1173.0000
       355.02499       1174.0000
       355.07501       1175.0000
       355.12500       1172.0000
       355.17499       1164.0000
       355.22501       1152.0000
       355.27499       1134.0000
       355.32501       1113.0000
       355.37500       1090.0000
       355.42499       1068.0000
       355.47501       1050.0000
       355.52499       1038.0000
       355.57501       1032.0000
       355.62500       1032.0000
       355.67499       1035.0000
       355.72501       1039.0000
       355.77499       1044.0000
       355.82501       1048.0000
       355.87500       1051.0000
       355.92499       1053.0000
       355.97501       1056.0000
       356.02499       1060.0000
       356.07501       1067.0000
       356.12500       1079.0000
       356.17499       1093.0000
       356.22501       1107.0000
       356.27499       1117.0000
       356.32501       1119.0000
       356.37500       1108.0000
       356.42499       1084.0000
       356.47501       1046.0000
       356.52499       1000.0000
       356.57501       950.70001
       356.62500       904.00000
       356.67499       864.00000
       356.72501       832.70001
       356.77499       809.29999
       356.82501       791.50000
       356.87500       777.09998
       356.92499       764.20001
       356.97501       752.70001
       357.02499       743.79999
       357.07501       739.09998
       357.12500       740.40002
       357.17499       748.79999
       357.22501       764.50000
       357.27499       786.59998
       357.32501       813.50000
       357.37500       843.40002
       357.42499       873.79999
       357.47501       902.70001
       357.52499       928.20001
       357.57501       948.90002
       357.62500       963.29999
       357.67499       970.50000
       357.72501       969.59998
       357.77499       959.70001
       357.82501       940.09998
       357.87500       911.09998
       357.92499       873.40002
       357.97501       829.29999
       358.02499       781.90002
       358.07501       735.40002
       358.12500       693.79999
       358.17499       660.29999
       358.22501       636.40002
       358.27499       621.90002
       358.32501       614.59998
       358.37500       611.50000
       358.42499       610.00000
       358.47501       608.00000
       358.52499       604.79999
       358.57501       601.09998
       358.62500       598.59998
       358.67499       599.29999
       358.72501       605.20001
       358.77499       617.79999
       358.82501       638.29999
       358.87500       666.79999
       358.92499       702.90002
       358.97501       745.59998
       359.02499       793.09998
       359.07501       842.90002
       359.12500       892.20001
       359.17499       938.29999
       359.22501       978.70001
       359.27499       1012.0000
       359.32501       1039.0000
       359.37500       1059.0000
       359.42499       1076.0000
       359.47501       1091.0000
       359.52499       1107.0000
       359.57501       1124.0000
       359.62500       1143.0000
       359.67499       1163.0000
       359.72501       1183.0000
       359.77499       1202.0000
       359.82501       1219.0000
       359.87500       1233.0000
       359.92499       1243.0000
       359.97501       1250.0000
       360.02499       1253.0000
       360.07501       1250.0000
       360.12500       1241.0000
       360.17499       1225.0000
       360.22501       1201.0000
       360.27499       1172.0000
       360.32501       1137.0000
       360.37500       1099.0000
       360.42499       1062.0000
       360.47501       1027.0000
       360.52499       996.90002
       360.57501       971.40002
       360.62500       950.50000
       360.67499       932.50000
       360.72501       915.20001
       360.77499       897.00000
       360.82501       877.59998
       360.87500       858.40002
       360.92499       841.90002
       360.97501       831.09998
       361.02499       828.29999
       361.07501       834.50000
       361.12500       849.20001
       361.17499       870.40002
       361.22501       895.50000
       361.27499       922.20001
       361.32501       948.40002
       361.37500       972.50000
       361.42499       993.29999
       361.47501       1010.0000
       361.52499       1020.0000
       361.57501       1022.0000
       361.62500       1013.0000
       361.67499       994.00000
       361.72501       963.70001
       361.77499       925.00000
       361.82501       882.79999
       361.87500       842.90002
       361.92499       811.29999
       361.97501       793.20001
       362.02499       790.79999
       362.07501       803.90002
       362.12500       829.90002
       362.17499       864.79999
       362.22501       904.20001
       362.27499       944.59998
       362.32501       983.70001
       362.37500       1021.0000
       362.42499       1056.0000
       362.47501       1091.0000
       362.52499       1125.0000
       362.57501       1160.0000
       362.62500       1194.0000
       362.67499       1226.0000
       362.72501       1252.0000
       362.77499       1270.0000
       362.82501       1277.0000
       362.87500       1269.0000
       362.92499       1245.0000
       362.97501       1206.0000
       363.02499       1154.0000
       363.07501       1094.0000
       363.12500       1033.0000
       363.17499       974.20001
       363.22501       924.40002
       363.27499       886.79999
       363.32501       862.79999
       363.37500       852.40002
       363.42499       854.29999
       363.47501       866.20001
       363.52499       885.29999
       363.57501       909.29999
       363.62500       935.79999
       363.67499       963.59998
       363.72501       992.40002
       363.77499       1022.0000
       363.82501       1053.0000
       363.87500       1083.0000
       363.92499       1114.0000
       363.97501       1141.0000
       364.02499       1164.0000
       364.07501       1180.0000
       364.12500       1189.0000
       364.17499       1190.0000
       364.22501       1183.0000
       364.27499       1168.0000
       364.32501       1148.0000
       364.37500       1123.0000
       364.42499       1095.0000
       364.47501       1067.0000
       364.52499       1039.0000
       364.57501       1013.0000
       364.62500       987.40002
       364.67499       963.70001
       364.72501       942.20001
       364.77499       923.79999
       364.82501       910.29999
       364.87500       903.09998
       364.92499       903.90002
       364.97501       913.50000
       365.02499       932.40002
       365.07501       959.90002
       365.12500       994.59998
       365.17499       1034.0000
       365.22501       1076.0000
       365.27499       1118.0000
       365.32501       1156.0000
       365.37500       1189.0000
       365.42499       1217.0000
       365.47501       1239.0000
       365.52499       1257.0000
       365.57501       1272.0000
       365.62500       1285.0000
       365.67499       1297.0000
       365.72501       1309.0000
       365.77499       1321.0000
       365.82501       1333.0000
       365.87500       1345.0000
       365.92499       1354.0000
       365.97501       1361.0000
       366.02499       1365.0000
       366.07501       1364.0000
       366.12500       1359.0000
       366.17499       1350.0000
       366.22501       1336.0000
       366.27499       1320.0000
       366.32501       1304.0000
       366.37500       1288.0000
       366.42499       1275.0000
       366.47501       1265.0000
       366.52499       1258.0000
       366.57501       1252.0000
       366.62500       1248.0000
       366.67499       1243.0000
       366.72501       1236.0000
       366.77499       1228.0000
       366.82501       1219.0000
       366.87500       1209.0000
       366.92499       1201.0000
       366.97501       1195.0000
       367.02499       1195.0000
       367.07501       1200.0000
       367.12500       1211.0000
       367.17499       1226.0000
       367.22501       1243.0000
       367.27499       1261.0000
       367.32501       1278.0000
       367.37500       1291.0000
       367.42499       1301.0000
       367.47501       1306.0000
       367.52499       1304.0000
       367.57501       1297.0000
       367.62500       1283.0000
       367.67499       1264.0000
       367.72501       1240.0000
       367.77499       1214.0000
       367.82501       1186.0000
       367.87500       1158.0000
       367.92499       1132.0000
       367.97501       1109.0000
       368.02499       1093.0000
       368.07501       1083.0000
       368.12500       1080.0000
       368.17499       1084.0000
       368.22501       1094.0000
       368.27499       1107.0000
       368.32501       1121.0000
       368.37500       1134.0000
       368.42499       1142.0000
       368.47501       1144.0000
       368.52499       1138.0000
       368.57501       1125.0000
       368.62500       1107.0000
       368.67499       1087.0000
       368.72501       1067.0000
       368.77499       1052.0000
       368.82501       1045.0000
       368.87500       1048.0000
       368.92499       1062.0000
       368.97501       1087.0000
       369.02499       1121.0000
       369.07501       1160.0000
       369.12500       1201.0000
       369.17499       1240.0000
       369.22501       1272.0000
       369.27499       1295.0000
       369.32501       1307.0000
       369.37500       1310.0000
       369.42499       1306.0000
       369.47501       1297.0000
       369.52499       1287.0000
       369.57501       1280.0000
       369.62500       1277.0000
       369.67499       1280.0000
       369.72501       1289.0000
       369.77499       1305.0000
       369.82501       1324.0000
       369.87500       1346.0000
       369.92499       1368.0000
       369.97501       1386.0000
       370.02499       1399.0000
       370.07501       1404.0000
       370.12500       1400.0000
       370.17499       1386.0000
       370.22501       1362.0000
       370.27499       1328.0000
       370.32501       1286.0000
       370.37500       1237.0000
       370.42499       1186.0000
       370.47501       1134.0000
       370.52499       1086.0000
       370.57501       1042.0000
       370.62500       1007.0000
       370.67499       980.40002
       370.72501       963.29999
       370.77499       956.00000
       370.82501       958.29999
       370.87500       969.70001
       370.92499       990.00000
       370.97501       1019.0000
       371.02499       1054.0000
       371.07501       1097.0000
       371.12500       1144.0000
       371.17499       1196.0000
       371.22501       1249.0000
       371.27499       1304.0000
       371.32501       1355.0000
       371.37500       1402.0000
       371.42499       1441.0000
       371.47501       1470.0000
       371.52499       1488.0000
       371.57501       1494.0000
       371.62500       1488.0000
       371.67499       1469.0000
       371.72501       1436.0000
       371.77499       1390.0000
       371.82501       1332.0000
       371.87500       1262.0000
       371.92499       1185.0000
       371.97501       1105.0000
       372.02499       1027.0000
       372.07501       956.50000
       372.12500       899.09998
       372.17499       859.09998
       372.22501       840.09998
       372.27499       843.09998
       372.32501       867.20001
       372.37500       909.09998
       372.42499       963.59998
       372.47501       1024.0000
       372.52499       1084.0000
       372.57501       1136.0000
       372.62500       1178.0000
       372.67499       1208.0000
       372.72501       1225.0000
       372.77499       1234.0000
       372.82501       1236.0000
       372.87500       1236.0000
       372.92499       1234.0000
       372.97501       1231.0000
       373.02499       1225.0000
       373.07501       1216.0000
       373.12500       1200.0000
       373.17499       1175.0000
       373.22501       1139.0000
       373.27499       1092.0000
       373.32501       1034.0000
       373.37500       968.00000
       373.42499       898.90002
       373.47501       831.70001
       373.52499       771.50000
       373.57501       723.00000
       373.62500       689.70001
       373.67499       674.70001
       373.72501       679.50000
